,Rk,Player,Season,Age,Tm,Lg,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
8684,8685,Mack Calvin,1976-77,29,TOT,NBA,76,,1438,5.5,13.6,5.5,13.6,,,7.2,8.5,0.9,1.5,2.4,6.0,1.5,0.1,,3.2,18.2,.404,.404,,.404,.849,.525
8685,8686,Mack Calvin,1977-78,30,DEN,NBA,77,,988,5.4,12.1,5.4,12.1,,,6.3,7.5,0.4,2.7,3.1,5.4,1.7,0.2,3.9,3.2,17.0,.441,.441,,.441,.840,.551
8686,8687,Corky Calhoun,1978-79,28,IND,NBA,81,,1332,4.1,9.1,4.1,9.1,,,1.9,2.3,1.7,4.7,6.4,2.8,1.0,0.5,1.5,5.1,10.2,.457,.457,,.457,.837,.507
8687,8688,Corky Calhoun,1972-73,22,PHO,NBA,82,,2025,3.8,8.0,3.8,8.0,,,1.3,1.7,,,6.0,1.4,,,,3.8,8.8,.469,.469,,.469,.740,.501
8688,8689,Corky Calhoun,1973-74,23,PHO,NBA,77,,2207,4.4,9.5,4.4,9.5,,,1.6,2.1,1.9,4.8,6.6,2.2,1.2,0.5,,4.1,10.3,.461,.461,,.461,.760,.497
8689,8690,Corky Calhoun,1974-75,24,TOT,NBA,70,,1378,3.4,8.3,3.4,8.3,,,1.5,2.0,2.8,4.2,7.0,2.1,1.4,0.7,,4.7,8.4,.415,.415,,.415,.753,.458
8690,8691,Corky Calhoun,1975-76,25,LAL,NBA,76,,1816,3.4,7.3,3.4,7.3,,,1.3,1.6,2.3,4.4,6.8,1.7,1.2,0.7,,4.3,8.1,.467,.467,,.467,.783,.506
8691,8692,Corky Calhoun,1976-77,26,POR,NBA,70,,743,4.1,8.9,4.1,8.9,,,3.2,4.1,1.9,5.0,7.0,1.7,1.2,0.4,,6.0,11.4,.464,.464,,.464,.776,.535
8692,8693,Corky Calhoun,1977-78,27,POR,NBA,79,,1370,4.6,9.6,4.6,9.6,,,1.7,2.0,1.9,3.7,5.6,2.3,1.1,0.4,1.7,3.7,10.9,.479,.479,,.479,.868,.522
8693,8694,Bill Calhoun,1953-54,26,MLH,NBA,72,,2370,2.9,8.3,2.9,8.3,,,3.3,4.4,,,4.2,2.9,,,,2.3,9.0,.349,.349,,.349,.733,.441
8694,8695,Bill Calhoun,1954-55,27,MLH,NBA,69,,2109,2.5,8.2,2.5,8.2,,,2.8,4.0,,,5.0,4.0,,,,3.1,7.7,.300,.300,,.300,.703,.389
8695,8696,Bill Calhoun,1951-52,24,BLB,NBA,55,,1594,2.9,9.2,2.9,9.2,,,2.8,4.1,,,5.7,2.6,,,,1.9,8.6,.315,.315,,.315,.683,.391
8696,8697,Bill Calhoun,1952-53,25,TOT,NBA,62,,2148,3.0,8.9,3.0,8.9,,,3.5,4.9,,,4.6,2.6,,,,2.3,9.6,.337,.337,,.337,.723,.431
8697,8698,Kentavious Caldwell-Pope,2013-14,20,DET,NBA,80,41,1583,4.1,10.5,2.8,6.3,1.3,4.2,1.1,1.4,0.9,2.7,3.5,1.3,1.7,0.3,0.6,3.3,10.7,.396,.447,.319,.460,.770,.483
8698,8699,Kentavious Caldwell-Pope,2014-15,21,DET,NBA,82,82,2587,5.4,13.5,3.3,7.3,2.1,6.2,1.5,2.2,0.6,2.9,3.5,1.5,1.3,0.3,1.3,2.2,14.5,.401,.449,.345,.480,.696,.501
8699,8700,Kentavious Caldwell-Pope,2015-16,22,DET,NBA,76,76,2789,5.2,12.4,3.7,7.6,1.5,4.8,2.4,2.9,0.9,2.7,3.6,1.8,1.4,0.2,1.4,2.2,14.3,.420,.489,.309,.479,.811,.521
8700,8701,Joe Caldwell,1968-69,27,ATL,NBA,81,,2720,7.4,14.6,7.4,14.6,,,2.1,3.9,,,4.0,4.2,,,,3.1,17.0,.507,.507,,.507,.537,.518
8701,8702,Joe Caldwell,1969-70,28,ATL,NBA,82,,2857,8.5,16.7,8.5,16.7,,,4.8,6.9,,,5.1,3.6,,,,3.2,21.8,.507,.507,,.507,.688,.549
8702,8703,Joe Caldwell,1964-65,23,DET,NBA,66,,1543,6.8,18.1,6.8,18.1,,,3.0,4.9,,,10.3,2.8,,,,4.0,16.5,.374,.374,,.374,.614,.408
8703,8704,Joe Caldwell,1965-66,24,TOT,NBA,79,,1857,8.0,18.2,8.0,18.2,,,3.5,4.9,,,8.5,2.4,,,,3.9,19.4,.438,.438,,.438,.705,.477
8704,8705,Joe Caldwell,1966-67,25,STL,NBA,81,,2256,7.3,17.2,7.3,17.2,,,3.2,4.9,,,7.1,2.6,,,,3.7,17.8,.426,.426,,.426,.649,.461
8705,8706,Joe Caldwell,1967-68,26,STL,NBA,79,,2641,7.7,16.6,7.7,16.6,,,2.2,4.0,,,4.6,3.3,,,,2.8,17.6,.463,.463,,.463,.569,.480
8706,8707,Jose Calderon,2011-12,30,TOR,NBA,53,53,1799,4.4,9.5,3.2,6.4,1.2,3.2,1.2,1.4,0.4,2.8,3.2,9.4,0.9,0.1,2.1,1.9,11.1,.457,.500,.371,.519,.882,.547
8707,8708,Jose Calderon,2012-13,31,TOT,NBA,73,58,2160,5.2,10.6,3.0,5.9,2.2,4.7,1.2,1.3,0.3,2.6,2.9,8.6,1.0,0.1,2.1,1.6,13.8,.491,.516,.461,.594,.900,.616
8708,8709,Jose Calderon,2013-14,32,DAL,NBA,81,81,2468,5.0,10.9,2.2,4.7,2.8,6.2,0.8,0.9,0.4,2.4,2.8,5.5,1.0,0.2,1.5,2.0,13.5,.456,.464,.449,.584,.825,.596
8709,8710,Jose Calderon,2015-16,34,NYK,NBA,72,72,2024,3.7,8.1,2.2,4.5,1.5,3.6,0.7,0.9,0.4,3.7,4.1,5.3,1.1,0.1,1.5,2.4,9.7,.459,.496,.414,.552,.875,.571
8710,8711,Jose Calderon,2006-07,25,TOR,NBA,77,11,1614,5.9,11.3,5.3,9.6,0.6,1.7,2.6,3.2,0.5,2.5,3.0,8.6,1.4,0.1,2.5,3.0,14.9,.521,.553,.333,.546,.818,.588
8711,8712,Jose Calderon,2007-08,26,TOR,NBA,82,56,2484,5.3,10.2,4.2,7.6,1.1,2.7,1.6,1.7,0.5,2.9,3.4,9.8,1.3,0.1,1.8,1.9,13.4,.519,.551,.429,.575,.908,.607
8712,8713,Jose Calderon,2008-09,27,TOR,NBA,68,68,2333,4.9,9.9,3.7,6.8,1.3,3.1,2.3,2.4,0.2,2.7,3.0,9.4,1.1,0.1,2.2,1.8,13.5,.497,.538,.406,.561,.981,.613
8713,8714,Jose Calderon,2010-11,29,TOR,NBA,68,55,2102,4.5,10.2,3.5,7.5,1.0,2.7,1.5,1.8,0.5,2.9,3.5,10.4,1.4,0.1,2.5,2.4,11.5,.440,.466,.365,.487,.854,.522
8714,8715,Nick Calathes,2013-14,24,MEM,NBA,71,7,1173,4.4,9.5,3.8,7.7,0.6,1.9,1.4,2.2,0.7,3.5,4.2,6.4,2.0,0.2,3.1,3.6,10.6,.457,.492,.311,.487,.611,.506
8715,8716,Nick Calathes,2014-15,25,MEM,NBA,58,0,838,4.5,10.6,4.0,8.8,0.5,1.8,1.0,1.9,0.8,3.7,4.6,6.3,2.7,0.2,2.6,4.3,10.4,.421,.456,.256,.443,.533,.455
8716,8717,Gerry Calabrese,1951-52,26,SYR,NBA,58,,937,4.2,12.2,4.2,12.2,,,2.8,4.0,,,3.2,3.2,,,,4.1,11.2,.344,.344,,.344,.709,.402
8717,8718,Michael Cage,1997-98,36,NJN,NBA,79,17,1201,1.3,2.5,1.3,2.5,0.0,0.0,0.6,1.1,3.4,5.8,9.2,1.0,1.3,1.3,0.7,3.1,3.2,.512,.518,.000,.512,.556,.531
8718,8719,Michael Cage,1989-90,28,SEA,NBA,82,82,2595,4.5,8.9,4.5,8.9,0.0,0.0,2.1,2.9,4.2,7.1,11.4,1.0,1.1,0.6,1.3,3.2,11.1,.504,.504,,.504,.698,.540
8719,8720,Michael Cage,1990-91,29,SEA,NBA,82,55,2141,3.8,7.5,3.8,7.4,0.0,0.1,1.2,1.9,3.0,6.4,9.4,1.5,1.4,1.0,1.4,3.3,8.8,.508,.511,.000,.508,.625,.528
8720,8721,Michael Cage,1991-92,30,SEA,NBA,82,69,2461,4.5,7.9,4.5,7.9,0.0,0.1,1.6,2.5,3.9,6.8,10.6,1.3,1.4,0.8,1.1,3.5,10.5,.566,.572,.000,.566,.620,.583
8721,8722,Michael Cage,1992-93,31,SEA,NBA,82,66,2156,3.7,6.9,3.7,6.9,0.0,0.0,1.0,2.2,4.5,6.5,11.0,1.2,1.3,0.8,1.0,3.1,8.3,.526,.528,.000,.526,.469,.527
8722,8723,Michael Cage,1984-85,23,LAC,NBA,75,41,1610,4.8,8.9,4.8,8.9,0.0,0.0,2.3,3.1,2.8,5.9,8.8,1.1,0.9,0.7,1.8,3.7,11.9,.543,.543,,.543,.737,.582
8723,8724,Michael Cage,1993-94,32,SEA,NBA,82,42,1708,3.6,6.6,3.6,6.6,0.0,0.0,0.8,1.6,3.5,5.9,9.4,0.9,1.6,0.8,1.1,3.8,8.0,.545,.546,.000,.545,.486,.545
8724,8725,Michael Cage,1985-86,24,LAC,NBA,78,12,1566,4.7,9.8,4.7,9.7,0.0,0.1,2.6,4.0,3.9,5.7,9.6,1.9,1.4,0.8,2.4,4.0,12.0,.479,.482,.000,.479,.649,.518
8725,8726,Michael Cage,1994-95,33,CLE,NBA,82,21,2040,3.1,6.0,3.1,6.0,0.0,0.0,0.9,1.6,3.6,6.4,10.0,1.0,1.1,1.2,1.0,2.6,7.2,.521,.524,.000,.521,.602,.537
8726,8727,Michael Cage,1986-87,25,LAC,NBA,80,76,2922,5.6,10.8,5.6,10.8,0.0,0.0,4.2,5.8,4.4,7.0,11.4,1.6,1.2,0.8,2.1,2.7,15.5,.521,.522,.000,.521,.730,.579
8727,8728,Michael Cage,1995-96,34,CLE,NBA,82,80,2631,3.0,5.4,3.0,5.4,0.0,0.0,0.7,1.3,3.9,6.0,10.0,0.7,1.2,1.1,0.7,2.9,6.7,.556,.557,.000,.556,.543,.561
8728,8729,Michael Cage,1987-88,26,LAC,NBA,72,70,2660,4.9,10.4,4.9,10.4,0.0,0.0,4.4,6.4,5.0,7.7,12.7,1.5,1.2,0.8,2.2,2.6,14.2,.470,.471,.000,.470,.688,.537
8729,8730,Michael Cage,1996-97,35,PHI,NBA,82,24,1247,1.9,4.1,1.9,4.1,0.0,0.0,0.5,1.2,3.2,6.0,9.2,1.2,1.4,1.2,0.5,3.4,4.4,.468,.468,,.468,.463,.475
8730,8731,Michael Cage,1988-89,27,SEA,NBA,80,71,2536,4.5,8.9,4.5,8.9,0.0,0.1,2.8,3.8,3.9,6.9,10.9,1.8,1.3,0.7,1.8,2.6,11.7,.498,.502,.000,.498,.743,.553
8731,8732,Jason Caffey,1997-98,24,TOT,NBA,80,14,1423,5.7,11.8,5.7,11.7,0.0,0.1,3.3,5.1,4.0,4.7,8.7,1.7,0.6,0.5,2.7,4.6,14.7,.485,.487,.000,.485,.655,.526
8732,8733,Jason Caffey,1999-00,26,GSW,NBA,71,56,2159,5.4,11.3,5.4,11.2,0.0,0.0,3.4,5.8,3.2,4.9,8.0,2.0,1.0,0.3,2.8,4.5,14.2,.479,.480,.000,.479,.597,.515
8733,8734,Jason Caffey,2000-01,27,MIL,NBA,70,33,1460,4.4,9.0,4.4,9.0,0.0,0.0,3.5,5.2,3.3,5.4,8.7,1.3,0.9,0.6,1.9,4.5,12.3,.488,.488,,.488,.673,.544
8734,8735,Jason Caffey,1996-97,23,CHI,NBA,75,19,1405,5.3,9.9,5.3,9.8,0.0,0.0,3.6,5.4,3.5,4.3,7.7,2.3,0.6,0.2,2.5,3.8,14.1,.532,.534,.000,.532,.659,.574
8735,8736,Barney Cable,1960-61,25,SYR,NBA,75,,1642,5.8,12.6,5.8,12.6,,,1.6,2.4,,,10.3,1.9,,,,5.4,13.3,.463,.463,,.463,.676,.487
8736,8737,Barney Cable,1961-62,26,TOT,NBA,67,,1861,5.9,14.5,5.9,14.5,,,2.3,3.5,,,10.9,2.2,,,,4.1,14.1,.407,.407,,.407,.652,.439
8737,8738,Barney Cable,1963-64,28,BAL,NBA,71,,1125,3.7,9.3,3.7,9.3,,,0.9,1.3,,,9.6,1.5,,,,5.3,8.3,.400,.400,,.400,.667,.421
8738,8739,Marty Byrnes,1978-79,22,TOT,NBA,79,,1264,5.3,11.1,5.3,11.1,,,3.0,4.4,2.6,2.9,5.4,3.0,0.8,0.3,3.4,3.2,13.7,.481,.481,,.481,.688,.525
8739,8740,Marty Byrnes,1980-81,24,DAL,NBA,72,,1360,5.7,11.9,5.5,11.4,0.2,0.5,3.2,4.2,2.0,2.7,4.7,3.0,0.8,0.5,1.6,3.3,14.9,.479,.480,.450,.489,.764,.539
8740,8741,Marty Byrnes,1982-83,26,IND,NBA,80,12,1436,3.9,9.4,3.8,8.7,0.2,0.7,1.8,2.4,1.9,2.9,4.8,4.5,1.0,0.2,1.8,3.7,9.8,.420,.434,.231,.428,.747,.470
8741,8742,Andrew Bynum,2011-12,24,LAL,NBA,60,60,2112,7.6,13.6,7.6,13.5,0.0,0.1,4.0,5.8,3.3,8.8,12.1,1.4,0.5,2.0,2.6,1.8,19.1,.558,.560,.200,.558,.692,.594
8742,8743,Andrew Bynum,2006-07,19,LAL,NBA,82,53,1793,5.0,8.9,5.0,8.8,0.0,0.1,2.9,4.3,2.8,6.9,9.7,1.9,0.2,2.6,2.3,5.0,12.8,.558,.561,.000,.558,.668,.593
8743,8744,Rasual Butler,2002-03,23,MIA,NBA,72,28,1514,4.9,13.6,3.7,9.5,1.2,4.1,1.8,2.5,0.7,3.7,4.4,2.2,0.5,1.0,1.8,2.5,12.8,.362,.392,.292,.406,.731,.437
8744,8745,Rasual Butler,2005-06,26,NOK,NBA,79,20,1875,4.9,12.2,3.2,7.5,1.8,4.6,1.5,2.2,1.0,3.5,4.5,0.8,0.6,0.9,1.2,2.7,13.2,.406,.422,.380,.479,.693,.501
8745,8746,Rasual Butler,2006-07,27,NOK,NBA,81,38,2223,5.1,12.8,2.9,6.9,2.2,5.9,0.9,1.4,0.7,3.5,4.1,1.0,0.6,0.9,1.1,2.4,13.2,.398,.424,.369,.484,.644,.495
8746,8747,Rasual Butler,2008-09,29,NOH,NBA,82,74,2614,4.8,11.1,2.9,6.1,1.9,4.9,1.2,1.5,0.7,3.1,3.7,1.0,0.7,0.8,0.8,2.2,12.7,.433,.468,.390,.521,.782,.541
8747,8748,Rasual Butler,2009-10,30,LAC,NBA,82,64,2702,4.7,11.6,2.8,5.8,1.9,5.8,1.6,1.9,0.5,2.7,3.2,1.5,0.5,0.9,1.1,1.6,13.0,.409,.482,.336,.493,.841,.524
8748,8749,Rasual Butler,2014-15,35,WAS,NBA,75,1,1505,5.2,12.4,3.0,6.7,2.2,5.6,1.3,1.6,0.6,4.1,4.7,1.5,0.7,0.5,1.1,2.3,13.9,.422,.450,.387,.510,.791,.531
8749,8750,Mitchell Butler,1994-95,24,WSB,NBA,76,5,1554,5.0,11.8,3.9,8.5,1.1,3.3,2.8,4.3,1.0,2.9,3.9,2.1,1.4,0.2,2.5,3.6,13.8,.421,.458,.326,.467,.665,.506
8750,8751,Mitchell Butler,1993-94,23,WSB,NBA,75,19,1321,5.6,11.4,5.6,11.3,0.0,0.1,2.8,4.9,2.9,3.2,6.1,2.1,1.5,0.5,2.4,3.6,14.1,.495,.501,.000,.495,.578,.521
8751,8752,Jimmy Butler,2012-13,23,CHI,NBA,82,20,2134,4.0,8.6,3.4,6.9,0.7,1.8,3.2,3.9,2.3,3.2,5.5,1.9,1.3,0.5,1.0,1.6,11.9,.467,.489,.381,.506,.803,.574
8752,8753,Jimmy Butler,2013-14,24,CHI,NBA,67,67,2591,3.8,9.6,2.9,6.3,0.9,3.3,3.6,4.7,1.2,3.4,4.6,2.4,1.8,0.5,1.4,1.5,12.2,.397,.457,.283,.446,.769,.522
8753,8754,Jimmy Butler,2014-15,25,CHI,NBA,65,65,2513,6.0,13.1,5.0,10.3,1.0,2.8,5.5,6.6,1.6,3.8,5.4,3.0,1.6,0.5,1.3,1.5,18.6,.462,.484,.378,.502,.834,.583
8754,8755,Jimmy Butler,2015-16,26,CHI,NBA,67,67,2474,6.8,15.1,5.9,12.1,0.9,3.0,5.7,6.9,1.1,4.1,5.2,4.7,1.6,0.6,1.9,1.8,20.4,.454,.489,.312,.485,.832,.562
8755,8756,Caron Butler,2002-03,22,MIA,NBA,78,78,2858,5.4,13.0,5.0,11.7,0.4,1.3,3.9,4.7,1.7,3.3,5.0,2.7,1.7,0.4,2.4,2.9,15.1,.416,.427,.318,.432,.824,.502
8756,8757,Caron Butler,2011-12,31,LAC,NBA,63,63,1871,5.5,13.6,3.8,8.6,1.8,4.9,1.7,2.1,0.8,3.6,4.4,1.5,1.0,0.2,1.5,2.4,14.5,.407,.435,.358,.472,.813,.501
8757,8758,Caron Butler,2003-04,23,MIA,NBA,68,56,2030,4.3,11.2,4.1,10.4,0.2,0.7,2.4,3.1,1.6,4.1,5.8,2.2,1.3,0.2,1.6,2.9,11.0,.380,.390,.238,.388,.756,.440
8758,8759,Caron Butler,2012-13,32,LAC,NBA,78,78,1879,5.8,13.8,3.4,7.5,2.5,6.3,1.4,1.7,0.8,3.5,4.3,1.5,1.0,0.2,1.4,2.7,15.6,.424,.454,.388,.513,.833,.535
8759,8760,Caron Butler,2004-05,24,LAL,NBA,77,77,2746,5.8,13.0,5.3,11.4,0.5,1.6,3.6,4.2,1.9,4.0,5.9,1.9,1.4,0.3,1.6,2.8,15.7,.445,.465,.304,.464,.862,.528
8760,8761,Caron Butler,2014-15,34,DET,NBA,78,21,1623,3.6,8.8,1.7,3.9,1.8,4.9,1.2,1.4,0.5,3.9,4.3,1.8,1.0,0.1,1.1,2.7,10.2,.407,.441,.379,.511,.902,.544
8761,8762,Caron Butler,2005-06,25,WAS,NBA,75,54,2708,6.6,14.4,6.0,12.8,0.5,1.6,3.8,4.4,1.5,4.7,6.2,2.5,1.7,0.2,2.3,3.2,17.5,.455,.469,.342,.474,.870,.535
8762,8763,Caron Butler,2006-07,26,WAS,NBA,63,63,2474,6.6,14.2,6.3,13.1,0.3,1.0,4.1,4.8,2.1,4.7,6.8,3.4,1.9,0.2,2.6,2.7,17.5,.463,.480,.250,.472,.863,.537
8763,8764,Caron Butler,2007-08,27,WAS,NBA,58,58,2314,6.8,14.7,5.8,11.8,1.0,2.9,3.7,4.1,1.4,4.6,6.0,4.4,2.0,0.3,2.3,2.5,18.4,.466,.492,.357,.501,.901,.558
8764,8765,Caron Butler,2008-09,28,WAS,NBA,67,67,2585,6.8,15.1,5.9,12.2,0.9,2.9,4.8,5.6,1.6,4.1,5.8,4.0,1.5,0.3,2.9,2.3,19.4,.453,.487,.310,.482,.858,.552
8765,8766,Caron Butler,2009-10,29,TOT,NBA,74,74,2783,5.8,13.6,5.3,11.7,0.5,1.9,3.4,4.1,1.3,4.6,6.0,2.0,1.5,0.3,2.1,2.5,15.6,.428,.450,.290,.448,.838,.507
8766,8767,Al Butler,1962-63,24,NYK,NBA,74,,1488,7.2,16.4,7.2,16.4,,,3.5,4.5,,,4.1,3.8,,,,3.5,17.9,.439,.439,,.439,.770,.487
8767,8768,Al Butler,1963-64,25,NYK,NBA,76,,1379,6.8,16.1,6.8,16.1,,,3.6,4.9,,,4.4,4.1,,,,4.4,17.2,.422,.422,,.422,.738,.471
8768,8769,Donnie Butcher,1962-63,26,NYK,NBA,68,,1193,5.2,12.8,5.2,12.8,,,4.0,5.9,,,5.4,4.2,,,,4.9,14.3,.406,.406,,.406,.675,.466
8769,8770,Donnie Butcher,1963-64,27,TOT,NBA,78,,1971,3.7,9.3,3.7,9.3,,,2.9,4.7,,,6.0,4.5,,,,4.5,10.3,.398,.398,,.398,.621,.454
8770,8771,Donnie Butcher,1964-65,28,DET,NBA,71,,1157,4.4,11.0,4.4,11.0,,,3.9,6.3,,,6.2,3.8,,,,5.7,12.8,.405,.405,,.405,.618,.465
8771,8772,Don Buse,1979-80,29,PHO,NBA,81,,2499,3.8,8.5,3.5,7.3,0.3,1.1,1.2,1.8,1.0,2.3,3.4,4.6,1.9,0.1,1.3,1.6,9.0,.443,.475,.241,.459,.664,.485
8772,8773,Don Buse,1981-82,31,IND,NBA,82,78,2529,4.4,9.8,3.4,7.1,1.0,2.7,1.4,1.8,0.7,2.5,3.2,5.8,2.3,0.4,1.4,2.5,11.3,.455,.482,.386,.509,.813,.539
8773,8774,Don Buse,1983-84,33,KCK,NBA,76,10,1327,4.1,9.5,3.6,7.9,0.5,1.6,1.7,2.2,0.8,2.4,3.1,8.2,2.3,0.0,2.4,1.7,10.3,.426,.451,.305,.452,.788,.492
8774,8775,Don Buse,1976-77,26,IND,NBA,81,,2947,3.2,7.8,3.2,7.8,,,1.4,1.8,0.8,2.5,3.3,8.4,3.4,0.2,,1.6,7.9,.416,.416,,.416,.786,.460
8775,8776,Don Buse,1977-78,27,PHO,NBA,82,,2547,4.1,8.8,4.1,8.8,,,1.6,1.9,0.8,2.7,3.5,5.5,2.6,0.2,1.8,2.0,9.7,.458,.458,,.458,.824,.500
8776,8777,Don Buse,1978-79,28,PHO,NBA,82,,2544,4.0,8.2,4.0,8.2,,,1.0,1.3,0.6,2.4,3.1,5.0,2.2,0.3,1.4,2.1,9.1,.495,.495,,.495,.769,.519
8777,8778,Willie Burton,1990-91,22,MIA,NBA,76,26,1928,6.4,14.4,6.3,13.9,0.1,0.6,4.3,5.5,2.1,2.8,4.9,2.0,1.3,0.4,2.7,5.1,17.1,.441,.454,.133,.444,.782,.507
8778,8779,Bob Burrow,1956-57,22,ROC,NBA,67,,1028,4.8,12.8,4.8,12.8,,,4.6,7.4,,,10.3,1.4,,,,5.8,14.1,.374,.374,,.374,.616,.440
8779,8780,Scott Burrell,1994-95,24,CHH,NBA,65,62,2014,5.0,10.6,3.2,6.4,1.7,4.2,1.8,2.6,1.7,4.9,6.6,2.9,1.3,0.7,1.5,3.3,13.4,.467,.506,.409,.548,.694,.571
8780,8781,Scott Burrell,1997-98,27,CHI,NBA,80,3,1096,5.2,12.3,3.5,7.6,1.7,4.7,1.5,2.1,2.6,3.9,6.5,2.1,2.1,1.2,1.6,4.3,13.7,.424,.468,.354,.492,.734,.516
8781,8782,Scott Burrell,1999-00,29,NJN,NBA,74,9,1336,4.4,11.3,2.2,5.0,2.2,6.3,1.1,1.3,1.8,5.1,6.9,1.9,1.8,1.2,1.0,4.7,12.2,.394,.444,.353,.492,.780,.511
8782,8783,Tom Burleson,1974-75,22,SEA,NBA,82,,1888,6.1,14.7,6.1,14.7,,,3.5,5.1,3.0,8.0,10.9,2.2,1.2,2.9,,4.2,15.8,.417,.417,,.417,.687,.465
8783,8784,Tom Burleson,1975-76,23,SEA,NBA,82,,2647,6.7,14.0,6.7,14.0,,,4.0,5.3,3.5,6.6,10.1,2.4,1.0,2.0,,3.7,17.4,.481,.481,,.481,.750,.533
8784,8785,Tom Burleson,1976-77,24,SEA,NBA,82,,1803,5.8,13.0,5.8,13.0,,,4.4,6.0,3.7,7.3,11.0,1.9,1.5,2.3,,5.2,15.9,.442,.442,,.442,.731,.507
8785,8786,Tom Burleson,1977-78,25,KCK,NBA,76,,1525,5.4,12.4,5.4,12.4,,,4.7,5.9,4.0,7.4,11.4,3.1,1.5,1.9,2.9,6.1,15.4,.434,.434,,.434,.794,.515
8786,8787,Alec Burks,2011-12,20,UTA,NBA,59,0,939,5.9,13.7,5.3,12.0,0.6,1.7,4.0,5.5,2.2,2.9,5.1,2.1,1.0,0.2,2.0,3.2,16.3,.429,.442,.333,.450,.727,.506
8787,8788,Alec Burks,2013-14,22,UTA,NBA,78,12,2193,6.2,13.6,5.4,11.3,0.8,2.3,4.6,6.1,1.0,3.3,4.2,3.5,1.1,0.2,2.4,3.1,17.9,.457,.480,.350,.487,.748,.547
8788,8789,Trey Burke,2014-15,22,UTA,NBA,76,43,2288,5.8,15.8,3.9,9.7,2.0,6.1,1.7,2.3,0.5,2.7,3.2,5.2,1.0,0.2,2.0,1.9,15.3,.368,.400,.318,.430,.752,.455
8789,8790,Trey Burke,2015-16,23,UTA,NBA,64,0,1366,6.9,16.7,4.6,10.0,2.3,6.7,1.8,2.2,0.5,2.5,3.0,3.9,0.9,0.2,2.1,2.3,17.9,.413,.460,.344,.483,.817,.507
8790,8791,Trey Burke,2013-14,21,UTA,NBA,70,68,2262,5.4,14.3,3.7,8.9,1.8,5.3,1.6,1.8,0.6,2.7,3.3,6.3,0.7,0.1,2.1,2.3,14.2,.380,.410,.330,.442,.903,.473
8791,8792,Matt Bullard,1991-92,24,HOU,NBA,80,7,1278,5.8,12.6,4.0,7.9,1.8,4.7,1.1,1.4,2.1,4.2,6.3,2.1,0.7,0.6,1.6,3.6,14.4,.459,.502,.386,.530,.760,.546
8792,8793,Matt Bullard,1992-93,25,HOU,NBA,79,4,1356,5.7,13.1,3.2,6.7,2.4,6.5,1.5,2.0,1.8,4.1,5.9,2.9,0.8,0.3,1.5,3.4,15.3,.431,.486,.374,.523,.784,.546
8793,8794,Matt Bullard,1996-97,29,HOU,NBA,71,12,1025,4.0,10.0,1.7,3.5,2.4,6.4,0.9,1.2,0.5,3.7,4.1,2.4,0.7,0.6,1.3,2.4,11.2,.401,.465,.366,.519,.735,.535
8794,8795,Jud Buechler,1995-96,27,CHI,NBA,74,0,740,5.4,11.8,3.5,7.4,1.9,4.4,0.7,1.1,2.2,3.2,5.4,2.7,1.7,0.3,1.9,3.4,13.5,.463,.474,.444,.545,.636,.552
8795,8796,Jud Buechler,1996-97,28,CHI,NBA,76,0,703,3.0,8.1,2.0,5.3,0.9,2.8,0.3,0.7,2.3,4.1,6.5,3.1,1.2,1.1,1.4,2.6,7.1,.367,.385,.333,.424,.357,.423
8796,8797,Jud Buechler,1997-98,29,CHI,NBA,74,0,608,5.0,10.4,3.6,6.6,1.5,3.8,0.2,0.4,1.4,3.1,4.6,2.9,1.3,0.9,1.2,2.8,11.7,.483,.541,.385,.554,.500,.554
8797,8798,Jud Buechler,1998-99,30,DET,NBA,50,0,1056,3.4,8.2,1.3,3.1,2.1,5.0,0.4,0.6,1.0,3.5,4.5,1.9,1.3,0.4,0.7,2.8,9.3,.417,.424,.412,.544,.722,.553
8798,8799,Jud Buechler,1990-91,22,NJN,NBA,74,10,859,3.9,9.5,3.9,9.3,0.0,0.2,1.8,2.8,2.6,3.4,5.9,2.1,1.4,0.6,1.1,3.3,9.7,.416,.419,.250,.418,.652,.455
8799,8800,Jud Buechler,1992-93,24,GSW,NBA,70,9,1287,4.9,11.3,4.4,9.6,0.6,1.7,1.8,2.4,2.3,3.2,5.5,2.6,1.3,0.5,1.5,2.7,12.2,.437,.453,.339,.462,.747,.495
8800,8801,Walt Budko,1951-52,26,PHW,NBA,63,,1126,3.1,7.7,3.1,7.7,,,1.9,2.8,,,7.4,2.9,,,,6.3,8.1,.404,.404,,.404,.674,.455
8801,8802,Chase Budinger,2009-10,21,HOU,NBA,74,4,1488,6.0,13.7,3.8,7.6,2.2,6.0,1.6,2.1,0.9,4.4,5.3,2.1,0.8,0.3,1.2,2.1,15.9,.441,.497,.369,.522,.770,.545
8802,8803,Chase Budinger,2010-11,22,HOU,NBA,78,22,1738,5.8,13.6,3.9,7.9,1.8,5.7,2.4,2.9,1.1,4.7,5.8,2.6,0.8,0.4,1.4,2.4,15.8,.425,.497,.325,.493,.855,.534
