,Rk,Player,Season,Age,Tm,Lg,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,Position
6544,9086,Sam Bowie,1991-92,30,NJN,NBA,71,61,2179,7.0,15.6,6.8,15.2,0.1,0.4,3.5,4.6,3.4,6.2,9.5,3.1,0.7,2.0,2.5,3.5,17.5,.445,.448,.320,.449,.757,.496,C
6545,9087,Sam Bowie,1992-93,31,NJN,NBA,79,65,2092,4.9,11.0,4.9,10.9,0.0,0.1,2.4,3.1,2.7,6.8,9.6,2.2,0.6,2.2,2.1,3.9,12.3,.450,.451,.333,.451,.779,.500,C
6546,9088,Sam Bowie,1984-85,23,POR,NBA,76,62,2216,4.9,9.0,4.9,9.0,0.0,0.0,2.6,3.7,3.4,7.3,10.7,3.5,0.9,3.3,2.8,4.5,12.3,.537,.537,,.537,.711,.578,C
6547,9089,Sam Bowie,1989-90,28,NJN,NBA,68,54,2207,5.7,13.6,5.5,13.1,0.2,0.5,4.8,6.2,3.4,7.9,11.3,1.5,0.6,2.0,2.0,3.4,16.3,.416,.420,.323,.422,.776,.499,C
6548,9090,Anthony Bowie,1992-93,29,ORL,NBA,77,45,1761,5.5,11.6,5.2,10.7,0.3,1.0,1.4,1.7,0.7,3.2,4.0,3.6,1.1,0.3,1.7,2.7,12.6,.471,.486,.313,.484,.798,.510,SG
6549,9091,Anthony Bowie,1993-94,30,ORL,NBA,70,0,948,5.3,11.0,5.2,10.3,0.0,0.7,1.6,1.9,1.1,3.5,4.6,3.9,1.2,0.5,2.2,3.1,12.2,.481,.509,.056,.483,.837,.515,SG
6550,9092,Anthony Bowie,1994-95,31,ORL,NBA,77,4,1261,5.1,10.5,4.7,9.4,0.3,1.1,1.7,2.1,1.5,2.4,4.0,4.5,1.3,0.6,2.5,3.9,12.2,.480,.502,.300,.496,.836,.532,SG
6551,9093,Anthony Bowie,1995-96,32,ORL,NBA,74,4,1078,4.3,9.1,3.9,8.0,0.4,1.0,1.3,1.5,1.3,2.8,4.1,3.5,1.1,0.3,1.8,3.7,10.3,.471,.481,.387,.493,.870,.527,SG
6552,9094,Ryan Bowen,2001-02,26,DEN,NBA,75,21,1686,3.1,6.6,3.1,6.3,0.0,0.3,1.5,2.0,2.9,3.5,6.4,1.1,1.6,0.9,0.9,3.7,7.8,.479,.495,.083,.480,.750,.524,SF
6553,9095,Bruce Bowen,2008-09,37,SAS,NBA,80,10,1506,1.9,4.5,0.9,2.1,1.0,2.3,0.3,0.6,0.4,3.1,3.5,1.0,0.9,0.3,0.6,2.9,5.1,.422,.416,.429,.535,.538,.539,SF
6554,9096,Bruce Bowen,2000-01,29,MIA,NBA,82,72,2685,2.8,7.8,1.4,3.7,1.4,4.1,1.3,2.2,0.6,2.7,3.3,1.8,1.1,0.7,1.0,3.6,8.4,.363,.394,.336,.452,.609,.478,SF
6555,9097,Bruce Bowen,2002-03,31,SAS,NBA,82,82,2566,3.1,6.7,1.7,3.5,1.4,3.2,0.5,1.2,0.8,2.5,3.4,1.6,0.9,0.6,1.0,2.7,8.2,.466,.488,.441,.571,.404,.563,SF
6556,9098,Bruce Bowen,2003-04,32,SAS,NBA,82,82,2624,2.9,6.9,1.8,4.0,1.1,2.9,0.9,1.6,0.6,2.9,3.5,1.6,1.2,0.5,1.2,2.3,7.8,.420,.462,.363,.497,.579,.512,SF
6557,9099,Bruce Bowen,2004-05,33,SAS,NBA,82,82,2627,3.4,8.2,2.0,4.7,1.4,3.5,1.0,1.5,0.7,3.2,3.9,1.7,0.8,0.5,0.8,2.4,9.3,.420,.432,.403,.505,.634,.521,SF
6558,9100,Bruce Bowen,2005-06,34,SAS,NBA,82,82,2755,3.0,7.0,1.7,3.8,1.4,3.2,0.7,1.1,0.5,3.7,4.2,1.6,1.0,0.4,0.9,2.5,8.1,.433,.440,.424,.530,.607,.540,SF
6559,9101,Bruce Bowen,2006-07,35,SAS,NBA,82,82,2464,2.8,6.8,1.5,3.4,1.3,3.4,0.6,1.1,0.3,2.9,3.3,1.7,0.9,0.4,0.9,2.6,7.5,.405,.426,.384,.500,.589,.511,SF
6560,9102,Bruce Bowen,2007-08,36,SAS,NBA,81,81,2448,2.6,6.3,1.2,3.1,1.3,3.2,0.7,1.0,0.5,3.0,3.4,1.3,0.8,0.3,0.7,2.6,7.1,.407,.394,.419,.512,.652,.527,SF
6561,9107,Tom Boswell,1979-80,26,TOT,NBA,79,,2077,6.0,10.6,5.9,10.5,0.1,0.2,3.6,4.7,2.5,5.1,7.7,2.8,0.5,0.6,3.1,4.7,15.7,.564,.566,.500,.569,.755,.616,PF
6562,9108,Chris Bosh,2010-11,26,MIA,NBA,77,77,2795,6.7,13.6,6.7,13.3,0.1,0.3,4.9,6.1,1.8,6.4,8.3,1.9,0.8,0.6,1.8,2.2,18.5,.496,.502,.240,.499,.815,.569,C
6563,9109,Chris Bosh,2003-04,19,TOR,NBA,75,63,2510,4.7,10.2,4.6,10.0,0.1,0.2,2.9,4.1,2.7,5.2,8.0,1.1,0.8,1.5,1.5,3.1,12.3,.459,.461,.357,.463,.701,.513,C
6564,9110,Chris Bosh,2011-12,27,MIA,NBA,57,57,2007,7.0,14.5,6.9,13.8,0.2,0.6,4.1,5.0,1.7,6.4,8.1,1.8,0.9,0.8,2.1,2.3,18.4,.487,.496,.286,.493,.821,.551,C
6565,9111,Chris Bosh,2012-13,28,MIA,NBA,74,74,2454,7.1,13.3,6.8,12.2,0.3,1.1,3.5,4.4,1.9,5.4,7.3,1.8,1.0,1.5,1.9,2.5,18.1,.535,.557,.284,.546,.798,.592,C
6566,9112,Chris Bosh,2004-05,20,TOR,NBA,81,81,3017,5.6,12.0,5.6,11.9,0.0,0.1,4.9,6.5,2.3,6.3,8.6,1.8,0.9,1.3,2.2,2.7,16.2,.471,.472,.300,.472,.760,.547,C
6567,9113,Chris Bosh,2013-14,29,MIA,NBA,79,79,2531,7.0,13.6,5.9,10.5,1.1,3.1,3.2,3.9,1.4,6.0,7.4,1.2,1.1,1.1,1.8,2.7,18.2,.516,.569,.339,.555,.820,.597,C
6568,9114,Chris Bosh,2005-06,21,TOR,NBA,70,70,2751,7.2,14.2,7.2,14.1,0.0,0.2,6.2,7.6,2.7,5.8,8.5,2.4,0.7,1.0,2.1,2.7,20.6,.505,.511,.000,.505,.816,.585,C
6569,9115,Chris Bosh,2006-07,22,TOR,NBA,69,69,2658,7.4,14.8,7.2,14.3,0.2,0.5,6.3,8.0,2.5,7.5,10.0,2.4,0.5,1.2,2.4,2.2,21.1,.496,.501,.343,.502,.785,.577,C
6570,9116,Chris Bosh,2007-08,23,TOR,NBA,67,67,2425,7.5,15.2,7.4,14.9,0.1,0.4,7.0,8.3,2.6,6.1,8.7,2.5,0.9,1.0,2.3,2.3,22.2,.494,.496,.400,.499,.844,.588,C
6571,9117,Chris Bosh,2008-09,24,TOR,NBA,77,77,2928,7.6,15.5,7.4,14.9,0.1,0.6,6.2,7.6,2.6,6.8,9.5,2.3,0.8,0.9,2.1,2.3,21.5,.487,.497,.245,.492,.817,.569,C
6572,9118,Chris Bosh,2009-10,25,TOR,NBA,70,70,2526,8.6,16.5,8.4,16.2,0.1,0.3,6.7,8.4,2.9,7.9,10.8,2.4,0.6,1.0,2.4,2.4,23.9,.518,.521,.364,.522,.797,.592,C
6573,9121,Carlos Boozer,2006-07,25,UTA,NBA,74,74,2557,9.1,16.2,9.1,16.2,0.0,0.0,3.6,5.2,3.3,8.9,12.2,3.1,1.0,0.3,2.7,3.1,21.8,.561,.561,,.561,.685,.588,PF
6574,9122,Carlos Boozer,2007-08,26,UTA,NBA,81,81,2827,9.0,16.5,9.0,16.5,0.0,0.0,3.7,5.0,2.5,8.2,10.7,3.0,1.3,0.5,2.7,3.7,21.8,.547,.547,.000,.547,.738,.581,PF
6575,9123,Carlos Boozer,2009-10,28,UTA,NBA,78,78,2673,8.3,14.8,8.3,14.8,0.0,0.0,3.8,5.2,2.4,9.3,11.8,3.3,1.1,0.5,2.9,3.6,20.5,.562,.562,,.562,.742,.599,PF
6576,9124,Carlos Boozer,2011-12,30,CHI,NBA,66,66,1948,8.3,15.6,8.3,15.5,0.0,0.0,1.8,2.5,2.1,8.3,10.4,2.3,1.2,0.4,2.1,3.1,18.3,.532,.533,.000,.532,.693,.549,PF
6577,9125,Carlos Boozer,2012-13,31,CHI,NBA,79,79,2546,7.7,16.1,7.7,16.1,0.0,0.0,2.7,3.7,2.5,8.4,10.9,2.5,0.9,0.4,2.5,3.4,18.1,.477,.478,.000,.477,.731,.510,PF
6578,9126,Carlos Boozer,2013-14,32,CHI,NBA,76,76,2141,7.5,16.5,7.5,16.4,0.0,0.0,2.5,3.2,2.3,8.3,10.6,2.0,0.9,0.4,2.6,3.6,17.5,.456,.457,.000,.456,.767,.489,PF
6579,9127,Carlos Boozer,2002-03,21,CLE,NBA,81,54,2049,5.8,10.9,5.8,10.8,0.0,0.0,2.6,3.4,3.5,7.2,10.7,1.9,1.0,0.9,1.8,3.9,14.2,.536,.536,.000,.536,.771,.577,PF
6580,9128,Carlos Boozer,2014-15,33,LAL,NBA,71,26,1692,7.9,15.8,7.9,15.8,0.0,0.0,2.0,3.2,2.4,7.9,10.3,2.0,0.9,0.3,2.0,3.9,17.8,.499,.499,,.499,.627,.517,PF
6581,9129,Carlos Boozer,2003-04,22,CLE,NBA,75,75,2592,6.5,12.5,6.5,12.4,0.0,0.1,3.0,4.0,3.2,8.7,11.9,2.1,1.0,0.8,1.9,2.8,16.1,.523,.526,.167,.524,.768,.567,PF
6582,9141,Calvin Booth,2003-04,27,SEA,NBA,71,35,1206,4.0,8.7,4.0,8.6,0.0,0.1,2.2,2.8,2.6,5.8,8.4,0.8,0.5,3.0,1.3,4.5,10.3,.466,.469,.000,.466,.798,.521,C
6583,9143,Ron Boone,1979-80,33,TOT,NBA,81,,2392,6.1,13.8,5.8,13.0,0.3,0.8,2.6,2.9,0.8,2.6,3.4,4.7,1.5,0.0,3.0,3.5,15.1,.443,.446,.380,.453,.893,.501,SG
6584,9146,Josh Boone,2007-08,23,NJN,NBA,70,53,1773,4.8,8.8,4.8,8.8,0.0,0.0,2.0,4.4,3.9,6.4,10.3,1.1,0.7,1.2,1.4,3.1,11.7,.548,.548,,.548,.456,.543,PF
6585,9147,Trevor Booker,2013-14,26,WAS,NBA,72,45,1553,5.1,9.3,5.1,9.3,0.0,0.0,1.1,1.8,3.5,5.3,8.8,1.5,1.0,1.0,1.3,3.0,11.4,.551,.554,.000,.551,.618,.563,PF
6586,9148,Trevor Booker,2014-15,27,UTA,NBA,79,5,1564,5.2,10.7,4.5,8.7,0.7,1.9,2.0,3.4,3.2,5.9,9.1,1.9,1.0,0.9,2.0,3.3,13.1,.487,.518,.345,.518,.581,.536,PF
6587,9149,Trevor Booker,2015-16,28,UTA,NBA,79,2,1632,4.2,8.6,3.9,7.7,0.3,0.9,1.6,2.3,3.7,6.3,10.0,1.9,1.3,0.9,1.8,3.7,10.2,.490,.513,.293,.505,.670,.533,PF
6588,9150,Devin Booker,2015-16,19,PHO,NBA,76,51,2108,6.3,14.8,4.6,9.9,1.7,4.9,3.7,4.4,0.5,2.7,3.2,3.4,0.8,0.3,2.7,3.8,17.9,.423,.464,.343,.480,.840,.535,SG
6589,9151,Matt Bonner,2014-15,34,SAS,NBA,72,19,935,3.6,8.9,1.8,4.0,1.8,4.9,1.2,1.4,1.1,3.3,4.4,1.8,0.4,0.5,0.4,2.5,10.2,.409,.462,.365,.509,.811,.536,C
6590,9152,Matt Bonner,2004-05,24,TOR,NBA,82,0,1553,5.7,10.7,4.8,8.6,0.9,2.1,1.3,1.6,2.5,4.1,6.6,1.1,0.9,0.4,0.9,5.1,13.7,.533,.561,.424,.576,.789,.596,C
6591,9153,Matt Bonner,2005-06,25,TOR,NBA,78,6,1710,4.4,9.8,2.3,4.7,2.1,5.1,1.3,1.6,1.8,4.2,6.0,1.2,1.0,0.7,0.7,4.5,12.3,.448,.478,.420,.557,.829,.582,C
6592,9154,Matt Bonner,2008-09,28,SAS,NBA,81,67,1928,5.0,10.0,2.8,5.0,2.2,5.0,0.3,0.4,1.8,5.4,7.2,1.5,0.9,0.5,0.7,3.5,12.5,.496,.552,.440,.606,.739,.611,C
6593,9155,Matt Bonner,2011-12,31,SAS,NBA,65,2,1326,4.2,9.5,1.3,2.7,2.9,6.8,0.4,0.6,0.8,5.0,5.8,1.7,0.4,0.6,0.4,1.8,11.6,.440,.490,.420,.590,.762,.597,C
6594,9156,Matt Bonner,2013-14,33,SAS,NBA,61,0,690,3.8,8.6,1.6,3.4,2.2,5.1,0.5,0.6,0.8,5.9,6.8,1.6,0.8,0.6,0.8,2.6,10.3,.445,.470,.429,.573,.750,.582,C
6595,9157,Anthony Bonner,1991-92,23,SAC,NBA,79,18,2287,4.6,10.4,4.6,10.3,0.0,0.1,2.4,3.8,3.0,4.6,7.6,2.0,1.5,0.4,2.1,3.1,11.6,.447,.448,.250,.448,.627,.484,PF
6596,9158,Anthony Bonner,1992-93,24,SAC,NBA,70,35,1764,4.7,10.1,4.7,10.0,0.0,0.1,2.9,4.9,3.8,5.4,9.3,2.0,1.8,0.3,2.1,3.7,12.3,.461,.467,.000,.461,.593,.498,PF
6597,9159,Anthony Bonner,1993-94,25,NYK,NBA,73,38,1402,4.2,7.4,4.2,7.4,0.0,0.0,1.3,2.7,3.9,5.0,8.8,2.3,2.0,0.3,2.3,4.5,9.6,.563,.563,,.563,.476,.560,PF
6598,9160,Walter Bond,1992-93,23,DAL,NBA,74,38,1578,5.2,12.9,5.0,11.9,0.2,1.0,2.9,3.8,1.2,3.3,4.5,2.8,1.7,0.4,2.6,5.1,13.5,.402,.421,.167,.408,.772,.462,SG
6599,9161,Manute Bol,1985-86,23,WSB,NBA,80,60,2090,2.2,4.8,2.2,4.8,0.0,0.0,0.7,1.5,2.1,6.1,8.2,0.4,0.5,6.8,1.1,4.4,5.1,.460,.462,.000,.460,.488,.472,C
6600,9162,Manute Bol,1986-87,24,WSB,NBA,82,12,1552,2.4,5.4,2.4,5.3,0.0,0.0,1.0,1.6,1.9,6.4,8.4,0.3,0.5,7.0,1.4,4.4,5.8,.446,.448,.000,.446,.672,.482,C
6601,9163,Manute Bol,1987-88,25,WSB,NBA,77,4,1136,2.4,5.2,2.4,5.2,0.0,0.0,0.8,1.6,2.3,6.4,8.7,0.4,0.3,6.6,1.1,5.1,5.6,.455,.457,.000,.455,.531,.472,C
6602,9164,Manute Bol,1988-89,26,GSW,NBA,80,4,1769,2.6,7.0,2.2,5.1,0.4,1.9,0.8,1.3,2.4,7.0,9.4,0.5,0.2,7.0,1.6,4.6,6.4,.369,.423,.220,.398,.606,.421,C
6603,9165,Manute Bol,1989-90,27,GSW,NBA,75,20,1310,1.5,4.6,1.3,3.3,0.2,1.3,0.7,1.3,0.9,6.7,7.6,1.0,0.4,6.5,1.4,5.3,4.0,.331,.388,.188,.358,.510,.383,C
6604,9166,Manute Bol,1990-91,28,PHI,NBA,82,6,1522,1.5,3.9,1.5,3.5,0.0,0.3,0.6,1.0,1.6,6.7,8.3,0.5,0.4,5.8,1.5,4.4,3.7,.396,.427,.071,.399,.585,.426,C
6605,9167,Manute Bol,1991-92,29,PHI,NBA,71,2,1267,1.4,3.6,1.4,3.4,0.0,0.3,0.3,0.7,1.5,4.8,6.3,0.6,0.3,5.8,1.2,3.9,3.1,.383,.412,.000,.383,.462,.394,C
6606,9168,Andrew Bogut,2005-06,21,MIL,NBA,82,77,2348,5.0,9.3,5.0,9.2,0.0,0.0,1.9,3.0,2.9,5.9,8.8,2.9,0.8,1.0,1.9,4.0,11.8,.533,.536,.000,.533,.629,.555,PF
6607,9169,Andrew Bogut,2006-07,22,MIL,NBA,66,66,2258,5.5,10.0,5.5,9.9,0.0,0.1,1.8,3.1,2.7,6.6,9.3,3.2,0.8,0.6,2.4,3.4,12.9,.553,.556,.200,.554,.577,.566,PF
6608,9170,Andrew Bogut,2007-08,23,MIL,NBA,78,78,2720,6.2,12.0,6.2,12.0,0.0,0.1,2.5,4.3,3.2,6.9,10.1,2.6,0.8,1.8,2.3,3.4,14.8,.511,.515,.000,.511,.587,.532,PF
6609,9171,Andrew Bogut,2009-10,25,MIL,NBA,69,69,2229,7.6,14.7,7.6,14.7,0.0,0.0,2.4,3.8,3.4,8.0,11.3,2.1,0.6,2.8,2.1,3.6,17.7,.520,.521,.000,.520,.629,.540,PF
6610,9172,Andrew Bogut,2010-11,26,MIL,NBA,65,65,2297,5.8,11.6,5.8,11.6,0.0,0.1,1.5,3.4,3.1,8.2,11.3,2.1,0.7,2.6,2.0,3.4,13.0,.495,.497,.000,.495,.442,.496,PF
6611,9173,Andrew Bogut,2013-14,29,GSW,NBA,67,67,1769,4.8,7.6,4.8,7.6,0.0,0.0,0.4,1.3,3.7,10.0,13.7,2.3,1.0,2.5,2.0,4.3,10.0,.627,.627,,.627,.344,.610,PF
6612,9174,Andrew Bogut,2014-15,30,GSW,NBA,67,65,1583,4.5,8.1,4.5,8.1,0.0,0.0,0.5,1.0,3.2,9.1,12.3,4.1,0.9,2.6,2.4,4.3,9.6,.563,.563,,.563,.524,.565,PF
6613,9175,Andrew Bogut,2015-16,31,GSW,NBA,70,66,1451,4.3,6.9,4.3,6.9,0.0,0.0,0.6,1.2,3.0,9.2,12.2,4.0,0.8,2.8,2.1,5.5,9.3,.627,.626,1.000,.629,.480,.623,PF
6614,9176,Muggsy Bogues,1988-89,24,CHH,NBA,79,21,1755,3.7,8.6,3.6,8.3,0.0,0.3,1.4,1.8,1.1,2.3,3.4,12.7,2.3,0.1,2.5,2.9,8.7,.426,.437,.077,.427,.750,.463,PG
6615,9177,Muggsy Bogues,1989-90,25,CHH,NBA,81,65,2743,4.3,8.7,4.2,8.4,0.1,0.3,1.4,1.8,0.6,2.1,2.7,11.4,2.2,0.0,1.9,2.2,10.0,.491,.503,.192,.495,.791,.528,PG
6616,9178,Muggsy Bogues,1990-91,26,CHH,NBA,81,46,2299,3.8,8.2,3.8,8.0,0.0,0.2,1.3,1.7,0.9,2.5,3.4,10.5,2.1,0.0,1.9,2.5,8.9,.460,.471,.000,.460,.796,.497,PG
6617,9179,Muggsy Bogues,1991-92,27,CHH,NBA,82,69,2790,4.1,8.7,4.1,8.3,0.0,0.3,1.2,1.5,0.7,2.3,3.0,9.6,2.2,0.1,2.0,2.0,9.4,.472,.489,.074,.474,.783,.504,PG
6618,9180,Muggsy Bogues,1992-93,28,CHH,NBA,81,80,2833,4.2,9.3,4.1,8.9,0.1,0.3,1.8,2.1,0.6,3.1,3.8,9.0,2.0,0.1,2.0,2.3,10.3,.453,.462,.231,.458,.833,.503,PG
6619,9181,Muggsy Bogues,1993-94,29,CHH,NBA,77,77,2746,4.6,9.8,4.6,9.7,0.0,0.2,1.6,2.0,1.0,3.1,4.1,10.2,1.7,0.0,2.2,1.9,10.9,.471,.476,.167,.473,.806,.510,PG
6620,9182,Muggsy Bogues,1994-95,30,CHH,NBA,78,78,2629,4.8,10.0,4.7,9.6,0.1,0.4,2.2,2.5,0.7,2.8,3.5,9.2,1.4,0.0,1.8,2.1,11.8,.477,.489,.200,.481,.889,.533,PG
6621,9183,Muggsy Bogues,1987-88,23,WSB,NBA,79,14,1628,3.7,9.4,3.6,9.1,0.1,0.4,1.3,1.6,0.8,2.2,3.0,8.9,2.8,0.1,2.2,3.1,8.7,.390,.398,.188,.393,.784,.429,PG
6622,9184,Muggsy Bogues,1999-00,35,TOR,NBA,80,5,1731,3.3,7.4,2.9,6.4,0.4,1.1,1.6,1.8,0.5,2.3,2.8,6.2,1.4,0.1,1.2,2.5,8.5,.439,.456,.333,.462,.908,.517,PG
6623,9185,Bojan Bogdanovic,2014-15,25,BRK,NBA,78,28,1854,5.1,11.2,3.3,6.2,1.8,5.0,1.7,2.1,1.0,3.2,4.1,1.3,0.7,0.2,1.5,2.0,13.6,.453,.531,.355,.532,.821,.562,SF
6624,9186,Bojan Bogdanovic,2015-16,26,BRK,NBA,79,39,2115,5.5,12.7,3.3,7.0,2.2,5.8,1.9,2.2,0.6,3.7,4.3,1.7,0.5,0.1,2.0,2.0,15.1,.433,.474,.382,.519,.833,.550,SF
6625,9187,Keith Bogans,2005-06,25,TOT,NBA,72,31,1912,4.0,10.2,2.8,6.5,1.2,3.8,2.4,3.5,1.0,3.8,4.8,2.4,1.3,0.2,1.7,3.1,11.7,.395,.436,.325,.455,.683,.497,SF
6626,9188,Keith Bogans,2007-08,27,ORL,NBA,82,35,2198,3.9,9.6,1.5,2.9,2.4,6.7,1.3,1.8,0.7,3.7,4.4,1.7,1.0,0.2,0.9,2.7,11.6,.410,.520,.362,.536,.736,.559,SF
6627,9189,Keith Bogans,2009-10,29,SAS,NBA,79,50,1559,2.8,6.9,1.2,2.4,1.6,4.5,0.9,1.2,0.6,3.5,4.1,2.2,1.0,0.3,1.2,3.6,8.0,.403,.490,.357,.520,.740,.542,SF
6628,9190,Keith Bogans,2010-11,30,CHI,NBA,82,82,1461,3.1,7.6,0.8,1.7,2.2,5.8,0.5,0.8,0.5,3.2,3.6,2.5,0.9,0.2,1.0,2.8,8.8,.404,.486,.380,.550,.656,.559,SF
6629,9191,Keith Bogans,2012-13,32,BRK,NBA,74,23,1408,2.8,7.3,0.6,1.0,2.1,6.3,0.3,0.4,0.4,2.7,3.1,1.9,0.7,0.1,1.3,2.8,8.0,.380,.615,.343,.528,.647,.533,SF
6630,9192,Keith Bogans,2003-04,23,ORL,NBA,73,36,1787,3.7,9.1,2.3,5.4,1.3,3.8,1.3,2.1,2.1,4.3,6.4,2.0,0.9,0.2,1.5,2.6,10.0,.403,.434,.358,.477,.631,.499,SF
6631,9193,Keith Bogans,2004-05,24,CHA,NBA,74,42,1791,5.3,13.8,4.1,10.4,1.1,3.5,2.7,3.7,1.5,3.0,4.5,2.7,1.4,0.2,2.5,3.4,14.4,.381,.398,.329,.422,.727,.465,SF
6632,9209,Mark Blount,2002-03,27,TOT,NBA,81,31,1403,3.8,8.9,3.8,8.9,0.0,0.0,2.6,3.6,2.8,5.1,7.9,1.4,1.1,1.7,2.6,4.8,10.3,.432,.432,,.432,.727,.491,C
6633,9210,Mark Blount,2003-04,28,BOS,NBA,82,73,2402,5.1,9.1,5.1,9.1,0.0,0.0,2.4,3.3,3.1,5.7,8.8,1.1,1.2,1.6,2.2,3.8,12.6,.566,.566,,.566,.719,.601,C
6634,9211,Mark Blount,2004-05,29,BOS,NBA,82,57,2130,5.5,10.4,5.5,10.4,0.0,0.0,2.0,2.8,2.4,4.3,6.7,2.2,0.6,1.1,2.7,3.9,13.0,.529,.530,.000,.529,.713,.559,C
6635,9212,Mark Blount,2005-06,30,TOT,NBA,81,55,2240,6.0,11.8,6.0,11.8,0.0,0.0,2.7,3.6,1.5,4.3,5.9,1.6,0.6,1.2,3.1,4.1,14.7,.508,.508,,.508,.757,.549,C
6636,9213,Mark Blount,2006-07,31,MIN,NBA,82,81,2544,6.0,11.9,5.9,11.4,0.1,0.4,2.1,2.8,1.9,5.2,7.1,0.9,0.6,0.8,2.3,3.4,14.3,.509,.517,.290,.514,.754,.546,C
6637,9214,Corie Blount,2001-02,33,PHI,NBA,72,21,1426,2.9,6.3,2.9,6.3,0.0,0.0,0.7,1.1,3.8,5.5,9.3,1.1,1.2,0.7,1.3,4.4,6.5,.458,.460,.000,.458,.644,.478,PF
6638,9215,Corie Blount,1997-98,29,LAL,NBA,70,3,1029,3.7,6.5,3.7,6.4,0.0,0.1,1.4,2.7,4.0,6.4,10.4,1.3,1.0,0.9,1.8,5.5,8.9,.572,.585,.000,.572,.500,.572,PF
6639,9222,Eric Bledsoe,2014-15,25,PHO,NBA,81,81,2800,6.0,13.4,4.9,10.0,1.1,3.5,4.5,5.7,0.9,4.5,5.4,6.3,1.6,0.6,3.5,2.4,17.7,.447,.491,.324,.489,.800,.555,PG
6640,9223,Eric Bledsoe,2010-11,21,LAC,NBA,81,25,1841,4.0,9.5,3.4,7.2,0.6,2.3,1.9,2.6,1.3,3.0,4.4,5.7,1.8,0.5,3.8,2.5,10.6,.424,.470,.276,.457,.744,.499,PG
6641,9224,Eric Bledsoe,2012-13,23,LAC,NBA,76,12,1553,5.9,13.2,5.1,11.4,0.7,1.8,2.5,3.1,1.8,3.4,5.2,5.4,2.5,1.3,3.2,2.6,14.9,.445,.453,.397,.473,.791,.513,PG
6642,9225,Mookie Blaylock,1995-96,28,ATL,NBA,81,81,2893,5.7,14.0,2.8,6.2,2.9,7.8,1.6,2.1,1.4,2.8,4.1,5.9,2.6,0.2,2.3,1.9,15.8,.405,.448,.371,.508,.747,.529,PG
6643,9226,Mookie Blaylock,1996-97,29,ATL,NBA,78,78,3056,5.9,13.7,3.3,6.5,2.6,7.1,1.5,2.0,1.3,3.5,4.9,5.5,2.5,0.2,2.2,1.7,16.0,.432,.505,.366,.528,.753,.548,PG
6644,9227,Mookie Blaylock,1997-98,30,ATL,NBA,70,69,2700,4.9,12.5,3.7,8.1,1.2,4.5,1.3,1.8,1.1,3.5,4.5,6.3,2.4,0.3,2.3,1.6,12.3,.392,.460,.269,.440,.709,.462,PG
6645,9228,Mookie Blaylock,1998-99,31,ATL,NBA,48,48,1763,5.0,13.3,3.5,8.2,1.6,5.1,1.4,1.9,0.9,3.7,4.6,5.7,2.0,0.2,2.3,1.2,13.1,.379,.425,.307,.439,.758,.463,PG
6646,9229,Mookie Blaylock,1990-91,23,NJN,NBA,72,70,2585,6.0,14.5,5.8,13.2,0.2,1.3,1.9,2.5,0.9,2.5,3.5,6.1,2.4,0.6,2.9,2.5,14.2,.416,.441,.154,.423,.790,.455,PG
6647,9230,Mookie Blaylock,1999-00,32,GSW,NBA,73,72,2459,4.8,12.3,3.3,7.8,1.5,4.4,1.0,1.4,0.8,3.1,4.0,7.2,2.1,0.3,2.1,1.8,12.0,.391,.422,.336,.451,.705,.468,PG
6648,9231,Mookie Blaylock,1991-92,24,NJN,NBA,72,67,2548,6.1,14.0,5.9,13.3,0.2,0.8,1.8,2.5,1.4,2.4,3.8,7.0,2.4,0.6,2.1,2.6,14.1,.432,.444,.222,.438,.712,.465,PG
6649,9232,Mookie Blaylock,2000-01,33,GSW,NBA,69,59,2352,4.9,12.3,3.7,8.8,1.1,3.4,0.8,1.2,1.1,3.1,4.2,7.1,2.5,0.3,2.0,2.1,11.6,.396,.424,.324,.441,.697,.455,PG
6650,9233,Mookie Blaylock,1992-93,25,ATL,NBA,80,78,2820,5.3,12.3,3.8,8.3,1.5,4.0,1.6,2.2,1.1,2.4,3.6,8.6,2.6,0.3,2.4,2.0,13.6,.429,.456,.375,.491,.728,.515,PG
6651,9234,Mookie Blaylock,1993-94,26,ATL,NBA,81,81,2915,5.5,13.3,4.1,9.1,1.4,4.2,1.4,2.0,1.4,3.8,5.2,9.7,2.6,0.5,2.4,1.8,13.8,.411,.447,.334,.464,.730,.487,PG
6652,9235,Mookie Blaylock,1994-95,27,ATL,NBA,80,80,3069,6.0,14.1,3.6,7.5,2.3,6.5,1.8,2.5,1.4,3.2,4.6,7.2,2.3,0.3,2.8,1.9,16.1,.425,.482,.359,.508,.729,.531,PG
6653,9236,Andray Blatche,2010-11,24,WAS,NBA,64,63,2172,7.1,15.9,7.0,15.6,0.1,0.3,3.6,4.7,3.0,5.7,8.7,2.4,1.6,0.8,2.9,3.0,17.8,.445,.449,.222,.447,.777,.497,PF
